RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Na_sum_Mg,Na_sum_Al,Na_sum_Si,Na_sum_K,Na_sum_Ca,Na_sum_Ba,Mg_sum_Al,Mg_sum_Si,Mg_sum_K,Mg_sum_Ca,Mg_sum_Ba,Al_sum_Si,Al_sum_K,Al_sum_Ca,Al_sum_Ba,Si_sum_K,Si_sum_Ca,Si_sum_Ba,K_sum_Ca,K_sum_Ba,Ca_sum_Ba,Na_diff_Mg,Na_diff_Al,Na_diff_Si,Na_diff_K,Na_diff_Ca,Na_diff_Ba,Mg_diff_Si,Mg_diff_K,Mg_diff_Ca,Al_diff_Si,Al_diff_K,Al_diff_Ba,Si_diff_K,Si_diff_Ca,Si_diff_Ba,K_diff_Ca,K_diff_Ba,Ca_diff_Ba,Mg_mult_Al,Mg_mult_K,Mg_mult_Ba,Mg_mult_Fe,Al_mult_Ca,Al_mult_Fe,K_mult_Ba,K_mult_Fe,Ba_mult_Fe,RI_div_Mg,RI_div_Al,RI_div_K,RI_div_Ba,RI_div_Fe,Na_div_Ca,Mg_div_Al,Mg_div_K,Mg_div_Fe,Al_div_K,Al_div_Ca,K_div_Fe,Ba_div_Fe,class
1.51829,13.24,3.9,1.41,72.33,0.55,8.31,0.0,0.1,17.14,14.65,85.57,13.79,21.55,13.24,5.31,76.23,4.45,12.21,3.9,73.74,1.96,9.72,1.41,72.88,80.64,72.33,8.860000000000003,0.55,8.31,9.34,11.83,-59.09,12.69,4.93,13.24,-68.42999999999999,3.35,-4.41,-70.92,0.8599999999999999,1.41,71.78,64.02,72.33,-7.760000000000002,0.55,8.31,5.499,2.145,0.0,0.39,11.7171,0.141,0.0,0.055000000000000014,0.0,0.3893051282051282,1.0768014184397163,2.7605272727272725,0.0,15.182899999999998,1.5932611311672682,2.765957446808511,7.09090909090909,39.0,2.5636363636363635,0.16967509025270755,5.5,0.0,'build wind non-float'
1.523,13.31,3.58,0.82,71.99,0.12,10.17,0.0,0.03,16.89,14.13,85.3,13.43,23.48,13.31,4.4,75.57,3.7,13.75,3.58,72.80999999999997,0.94,10.99,0.82,72.11,82.16,71.99,10.29,0.12,10.17,9.73,12.49,-58.67999999999999,13.19,3.140000000000001,13.31,-68.41,3.46,-6.59,-71.17,0.7,0.82,71.86999999999998,61.81999999999999,71.99,-10.05,0.12,10.17,2.9356,0.4296,0.0,0.1074,8.3394,0.0246,0.0,0.0036,0.0,0.4254189944134079,1.857317073170732,12.691666666666668,0.0,50.76666666666667,1.3087512291052117,4.365853658536587,29.833333333333336,119.33333333333334,6.833333333333332,0.08062930186823991,4.0,0.0,'build wind float'
1.51652,13.56,3.57,1.47,72.45,0.64,7.96,0.0,0.0,17.13,15.03,86.01,14.2,21.52,13.56,5.04,76.02,4.21,11.53,3.57,73.92,2.11,9.43,1.47,73.09,80.41,72.45,8.6,0.64,7.96,9.99,12.09,-58.89,12.92,5.6000000000000005,13.56,-68.88000000000001,2.93,-4.3900000000000015,-70.98,0.83,1.47,71.81,64.49000000000001,72.45,-7.32,0.64,7.96,5.2479,2.2848,0.0,0.0,11.7012,0.0,0.0,0.0,0.0,0.42479551820728295,1.0316462585034014,2.3695625,0.0,0.0,1.7035175879396989,2.4285714285714284,5.578125,0.0,2.296875,0.18467336683417085,0.0,0.0,'build wind non-float'
1.51768,12.56,3.52,1.43,73.15,0.57,8.54,0.0,0.0,16.080000000000002,13.99,85.71000000000002,13.13,21.1,12.56,4.95,76.67,4.09,12.06,3.52,74.58000000000001,2.0,9.97,1.43,73.72,81.69,73.15,9.11,0.57,8.54,9.04,11.13,-60.59,11.99,4.020000000000001,12.56,-69.63000000000001,2.95,-5.02,-71.72,0.86,1.43,72.58000000000001,64.61000000000001,73.15,-7.969999999999999,0.57,8.54,5.0336,2.0064,0.0,0.0,12.212199999999998,0.0,0.0,0.0,0.0,0.4311590909090909,1.061314685314685,2.6625964912280704,0.0,0.0,1.4707259953161596,2.4615384615384617,6.175438596491229,0.0,2.5087719298245617,0.1674473067915691,0.0,0.0,'build wind float'
1.51215,12.99,3.47,1.12,72.98,0.62,8.35,0.0,0.31,16.46,14.11,85.97,13.61,21.34,12.99,4.59,76.45,4.09,11.82,3.47,74.10000000000002,1.7400000000000002,9.47,1.12,73.60000000000002,81.33,72.98,8.969999999999997,0.62,8.35,9.52,11.87,-59.99,12.37,4.6400000000000015,12.99,-69.51,2.85,-4.879999999999999,-71.86,0.5000000000000001,1.12,72.36,64.63000000000001,72.98,-7.729999999999999,0.62,8.35,3.886400000000001,2.1514,0.0,1.0757,9.352,0.3472,0.0,0.1922,0.0,0.43577809798270895,1.3501339285714284,2.438951612903226,0.0,4.877903225806452,1.555688622754491,3.0982142857142856,5.596774193548387,11.193548387096774,1.8064516129032258,0.13413173652694613,2.0,0.0,'build wind float'
1.51646,13.04,3.4,1.26,73.01,0.52,8.58,0.0,0.0,16.439999999999998,14.3,86.05000000000003,13.56,21.62,13.04,4.66,76.41000000000003,3.92,11.98,3.4,74.27000000000002,1.78,9.84,1.26,73.53,81.59,73.01,9.1,0.52,8.58,9.64,11.78,-59.97000000000001,12.52,4.459999999999999,13.04,-69.61,2.88,-5.18,-71.75,0.74,1.26,72.49000000000002,64.43,73.01,-8.06,0.52,8.58,4.284,1.768,0.0,0.0,10.8108,0.0,0.0,0.0,0.0,0.4460176470588236,1.203539682539683,2.9162692307692315,0.0,0.0,1.5198135198135196,2.6984126984126986,6.538461538461537,0.0,2.4230769230769234,0.14685314685314685,0.0,0.0,'vehic wind float'
1.51721,12.87,3.48,1.33,73.04,0.56,8.43,0.0,0.0,16.349999999999998,14.2,85.91000000000003,13.43,21.3,12.87,4.8100000000000005,76.52000000000002,4.04,11.91,3.48,74.37,1.89,9.76,1.33,73.60000000000002,81.47,73.04,8.99,0.56,8.43,9.39,11.54,-60.17000000000001,12.31,4.44,12.87,-69.56,2.92,-4.949999999999998,-71.71000000000002,0.77,1.33,72.48,64.61000000000001,73.04,-7.869999999999999,0.56,8.43,4.6284,1.9488,0.0,0.0,11.2119,0.0,0.0,0.0,0.0,0.4359798850574713,1.1407593984962403,2.709303571428571,0.0,0.0,1.5266903914590746,2.6165413533834583,6.2142857142857135,0.0,2.375,0.15776986951364178,0.0,0.0,'build wind float'
1.51763,12.8,3.66,1.27,73.01,0.6,8.56,0.0,0.0,16.46,14.07,85.81,13.4,21.36,12.8,4.93,76.67,4.26,12.22,3.66,74.28,1.87,9.83,1.27,73.61,81.57000000000002,73.01,9.16,0.6,8.56,9.14,11.53,-60.21000000000001,12.2,4.24,12.8,-69.35000000000001,3.06,-4.9,-71.74000000000002,0.67,1.27,72.41000000000003,64.45,73.01,-7.960000000000001,0.6,8.56,4.6482,2.1959999999999997,0.0,0.0,10.8712,0.0,0.0,0.0,0.0,0.4146530054644809,1.194984251968504,2.529383333333333,0.0,0.0,1.4953271028037385,2.881889763779528,6.1000000000000005,0.0,2.1166666666666667,0.1483644859813084,0.0,0.0,'build wind float'
1.51742,13.27,3.62,1.24,73.08,0.55,8.07,0.0,0.0,16.89,14.51,86.35,13.82,21.34,13.27,4.86,76.7,4.17,11.69,3.62,74.32,1.79,9.31,1.24,73.63,81.15,73.08,8.620000000000001,0.55,8.07,9.65,12.03,-59.81,12.72,5.199999999999998,13.27,-69.46,3.0700000000000003,-4.45,-71.84,0.69,1.24,72.53,65.00999999999999,73.08,-7.52,0.55,8.07,4.4888,1.9910000000000003,0.0,0.0,10.0068,0.0,0.0,0.0,0.0,0.4191767955801105,1.223725806451613,2.7589454545454544,0.0,0.0,1.6443618339529118,2.919354838709677,6.581818181818181,0.0,2.2545454545454544,0.1536555142503098,0.0,0.0,'build wind float'
1.52127,14.32,3.9,0.83,71.5,0.0,9.49,0.0,0.0,18.22,15.15,85.82,14.32,23.81,14.32,4.73,75.4,3.9,13.39,3.9,72.33,0.83,10.32,0.83,71.5,80.99,71.5,9.49,0.0,9.49,10.42,13.49,-57.18,14.32,4.83,14.32,-67.6,3.9,-5.59,-70.67,0.83,0.83,71.5,62.01,71.5,-9.49,0.0,9.49,3.237,0.0,0.0,0.0,7.8767,0.0,0.0,0.0,0.0,0.3900692307692308,1.8328554216867472,0.0,0.0,0.0,1.5089567966280295,4.698795180722891,0.0,0.0,0.0,0.0874604847207587,0.0,0.0,'vehic wind float'
1.51779,13.21,3.39,1.33,72.76,0.59,8.59,0.0,0.0,16.6,14.54,85.97,13.8,21.8,13.21,4.7200000000000015,76.15,3.98,11.98,3.39,74.09,1.92,9.92,1.33,73.35000000000002,81.35000000000002,72.76,9.18,0.59,8.59,9.82,11.88,-59.55,12.62,4.620000000000001,13.21,-69.37,2.8000000000000003,-5.199999999999998,-71.43,0.7400000000000001,1.33,72.17,64.17,72.76,-8.0,0.59,8.59,4.5087,2.0001,0.0,0.0,11.4247,0.0,0.0,0.0,0.0,0.44772566371681416,1.1411954887218043,2.572525423728813,0.0,0.0,1.5378346915017462,2.548872180451128,5.745762711864408,0.0,2.254237288135593,0.15483119906868453,0.0,0.0,'build wind float'
1.52171,11.56,1.88,1.56,72.86,0.47,11.41,0.0,0.0,13.44,13.12,84.42,12.03,22.97,11.56,3.44,74.74,2.35,13.29,1.88,74.42,2.03,12.97,1.56,73.33,84.27,72.86,11.88,0.47,11.41,9.68,10.0,-61.3,11.09,0.15000000000000036,11.56,-70.98,1.41,-9.53,-71.3,1.09,1.56,72.39,61.45,72.86,-10.94,0.47,11.41,2.9328,0.8835999999999999,0.0,0.0,17.7996,0.0,0.0,0.0,0.0,0.8094202127659575,0.9754551282051284,3.23768085106383,0.0,0.0,1.0131463628396145,1.205128205128205,4.0,0.0,3.3191489361702127,0.13672217353198948,0.0,0.0,containers
1.518,13.71,3.93,1.54,71.81,0.54,8.21,0.0,0.15,17.64,15.25,85.52000000000002,14.25,21.92,13.71,5.4700000000000015,75.74000000000002,4.4700000000000015,12.14,3.93,73.35000000000002,2.08,9.75,1.54,72.35000000000002,80.02000000000002,71.81,8.75,0.54,8.21,9.78,12.170000000000002,-58.1,13.170000000000002,5.5,13.71,-67.88,3.39,-4.280000000000001,-70.27,1.0,1.54,71.27,63.6,71.81,-7.670000000000001,0.54,8.21,6.0522,2.1222000000000003,0.0,0.5895,12.643400000000002,0.231,0.0,0.081,0.0,0.3862595419847328,0.9857142857142857,2.811111111111111,0.0,10.12,1.6699147381242387,2.551948051948052,7.277777777777778,26.200000000000006,2.851851851851852,0.1875761266747868,3.6000000000000005,0.0,'build wind non-float'
1.52777,12.64,0.0,0.67,72.02,0.06,14.4,0.0,0.0,12.64,13.31,84.66,12.7,27.04,12.64,0.67,72.02,0.06,14.4,0.0,72.69,0.73,15.07,0.67,72.08,86.42,72.02,14.46,0.06,14.4,12.64,11.97,-59.38,12.58,-1.7599999999999998,12.64,-72.02,-0.06,-14.4,-71.35,0.6100000000000001,0.67,71.96,57.62,72.02,-14.34,0.06,14.4,0.0,0.0,0.0,0.0,9.648,0.0,0.0,0.0,0.0,0.0,2.280253731343284,25.462833333333336,0.0,0.0,0.8777777777777778,0.0,0.0,0.0,11.166666666666668,0.04652777777777778,0.0,0.0,'build wind non-float'
1.5175,12.82,3.55,1.49,72.75,0.54,8.52,0.0,0.19,16.37,14.31,85.57,13.36,21.34,12.82,5.04,76.3,4.09,12.07,3.55,74.24,2.03,10.01,1.49,73.29,81.27,72.75,9.06,0.54,8.52,9.27,11.33,-59.93,12.28,4.300000000000002,12.82,-69.2,3.01,-4.97,-71.26,0.95,1.49,72.21,64.23,72.75,-7.979999999999999,0.54,8.52,5.2894999999999985,1.9169999999999998,0.0,0.6745,12.6948,0.2831,0.0,0.1026,0.0,0.4274647887323944,1.0184563758389262,2.810185185185185,0.0,7.986842105263157,1.5046948356807512,2.3825503355704702,6.5740740740740735,18.684210526315788,2.759259259259259,0.17488262910798122,2.8421052631578947,0.0,'build wind float'
1.51764,12.98,3.54,1.21,73.0,0.65,8.53,0.0,0.0,16.52,14.19,85.98,13.63,21.51,12.98,4.75,76.54,4.19,12.07,3.54,74.21,1.86,9.739999999999998,1.21,73.65,81.53,73.0,9.18,0.65,8.53,9.44,11.77,-60.02,12.33,4.450000000000001,12.98,-69.46,2.89,-4.989999999999998,-71.79,0.5599999999999999,1.21,72.35,64.47,73.0,-7.879999999999999,0.65,8.53,4.2834,2.301,0.0,0.0,10.3213,0.0,0.0,0.0,0.0,0.4287118644067796,1.2542479338842976,2.334830769230769,0.0,0.0,1.5216881594372804,2.9256198347107434,5.446153846153847,0.0,1.8615384615384611,0.14185228604923802,0.0,0.0,'build wind float'
1.52177,13.75,1.01,1.36,72.19,0.33,11.14,0.0,0.0,14.76,15.11,85.94,14.08,24.89,13.75,2.37,73.2,1.34,12.15,1.01,73.55,1.6900000000000002,12.5,1.36,72.52,83.33,72.19,11.47,0.33,11.14,12.74,12.39,-58.44,13.42,2.6099999999999994,13.75,-71.17999999999998,0.6799999999999999,-10.13,-70.83,1.03,1.36,71.86,61.05,72.19,-10.81,0.33,11.14,1.3736000000000002,0.33330000000000004,0.0,0.0,15.1504,0.0,0.0,0.0,0.0,1.5067029702970298,1.1189485294117647,4.611424242424242,0.0,0.0,1.234290843806104,0.7426470588235293,3.060606060606061,0.0,4.121212121212121,0.12208258527827648,0.0,0.0,'build wind non-float'
1.51645,14.94,0.0,1.87,73.11,0.0,8.67,1.38,0.0,14.94,16.81,88.05,14.94,23.61,16.32,1.87,73.11,0.0,8.67,1.38,74.98,1.87,10.54,3.25,73.11,81.78,74.49,8.67,1.38,10.05,14.94,13.07,-58.17,14.94,6.27,13.56,-73.11,0.0,-8.67,-71.24,1.87,0.4900000000000002,73.11,64.44,71.73,-8.67,-1.38,7.29,0.0,0.0,0.0,0.0,16.2129,0.0,0.0,0.0,0.0,0.0,0.8109358288770053,0.0,1.0988768115942031,0.0,1.7231833910034602,0.0,0.0,0.0,0.0,0.21568627450980396,0.0,0.0,headlamps
1.51786,12.73,3.43,1.19,72.95,0.62,8.76,0.0,0.3,16.16,13.92,85.68,13.35,21.49,12.73,4.62,76.38000000000002,4.05,12.19,3.43,74.14,1.81,9.95,1.19,73.57000000000002,81.71000000000002,72.95,9.38,0.62,8.76,9.3,11.54,-60.22,12.11,3.9700000000000006,12.73,-69.52,2.81,-5.33,-71.76,0.57,1.19,72.33,64.19,72.95,-8.14,0.62,8.76,4.0817,2.1266000000000003,0.0,1.0290000000000001,10.4244,0.35700000000000004,0.0,0.18600000000000003,0.0,0.44252478134110784,1.2755126050420171,2.4481612903225805,0.0,5.059533333333333,1.4531963470319635,2.882352941176471,5.53225806451613,11.433333333333335,1.9193548387096773,0.1358447488584475,2.066666666666667,0.0,'build wind float'
1.52152,13.12,3.58,0.9,72.2,0.23,9.82,0.0,0.16,16.7,14.02,85.32000000000002,13.35,22.94,13.12,4.48,75.78,3.81,13.4,3.58,73.10000000000002,1.13,10.72,0.9,72.43,82.02000000000002,72.2,10.05,0.23,9.82,9.54,12.22,-59.08000000000001,12.89,3.299999999999999,13.12,-68.62,3.35,-6.24,-71.3,0.67,0.9,71.97,62.38,72.2,-9.59,0.23,9.82,3.222,0.8234,0.0,0.5728,8.838000000000003,0.14400000000000002,0.0,0.0368,0.0,0.4250055865921787,1.6905777777777775,6.615304347826086,0.0,9.5095,1.336048879837067,3.9777777777777783,15.565217391304348,22.375,3.9130434782608696,0.09164969450101833,1.4375,0.0,'build wind float'
1.51937,13.79,2.41,1.19,72.76,0.0,9.77,0.0,0.0,16.2,14.98,86.55000000000003,13.79,23.56,13.79,3.6,75.17,2.41,12.18,2.41,73.95,1.19,10.96,1.19,72.76,82.53,72.76,9.77,0.0,9.77,11.38,12.6,-58.97000000000001,13.79,4.02,13.79,-70.35000000000001,2.41,-7.3599999999999985,-71.57000000000002,1.19,1.19,72.76,62.99000000000001,72.76,-9.77,0.0,9.77,2.8679,0.0,0.0,0.0,11.6263,0.0,0.0,0.0,0.0,0.6304439834024896,1.276781512605042,0.0,0.0,0.0,1.4114636642784033,2.0252100840336142,0.0,0.0,0.0,0.1218014329580348,0.0,0.0,tableware
1.51514,14.85,0.0,2.42,73.72,0.0,8.39,0.56,0.0,14.85,17.27,88.57,14.85,23.24,15.41,2.42,73.72,0.0,8.39,0.56,76.14,2.42,10.81,2.98,73.72,82.11,74.28,8.39,0.56,8.950000000000003,14.85,12.43,-58.87,14.85,6.459999999999999,14.29,-73.72,0.0,-8.39,-71.3,2.42,1.86,73.72,65.33,73.16,-8.39,-0.56,7.83,0.0,0.0,0.0,0.0,20.303800000000006,0.0,0.0,0.0,0.0,0.0,0.6260909090909089,0.0,2.7056071428571427,0.0,1.7699642431466032,0.0,0.0,0.0,0.0,0.28843861740166865,0.0,0.0,headlamps
1.5217200000000002,13.48,3.74,0.9,72.01,0.18,9.61,0.0,0.07,17.22,14.38,85.49000000000002,13.66,23.09,13.48,4.6400000000000015,75.75,3.92,13.35,3.74,72.91000000000003,1.08,10.51,0.9,72.19000000000003,81.62,72.01,9.79,0.18,9.61,9.74,12.58,-58.53,13.3,3.870000000000001,13.48,-68.27000000000001,3.56,-5.869999999999999,-71.11,0.72,0.9,71.83,62.40000000000001,72.01,-9.43,0.18,9.61,3.366,0.6732,0.0,0.26180000000000003,8.649,0.06300000000000001,0.0,0.0126,0.0,0.4068770053475936,1.6908,8.454,0.0,21.738857142857146,1.4027055150884498,4.155555555555557,20.777777777777782,53.42857142857142,5.0,0.09365244536940688,2.5714285714285707,0.0,'build wind float'
1.51732,14.95,0.0,1.8,72.99,0.0,8.61,1.55,0.0,14.95,16.75,87.94,14.95,23.56,16.5,1.8,72.99,0.0,8.61,1.55,74.78999999999998,1.8,10.41,3.35,72.99,81.6,74.53999999999998,8.61,1.55,10.16,14.95,13.15,-58.03999999999999,14.95,6.34,13.4,-72.99,0.0,-8.61,-71.19,1.8,0.25,72.99,64.38,71.44,-8.61,-1.55,7.06,0.0,0.0,0.0,0.0,15.498,0.0,0.0,0.0,0.0,0.0,0.8429555555555556,0.0,0.978916129032258,0.0,1.7363530778164924,0.0,0.0,0.0,0.0,0.20905923344947736,0.0,0.0,headlamps
1.5202,13.98,1.35,1.63,71.76,0.39,10.56,0.0,0.18,15.33,15.61,85.74000000000002,14.37,24.54,13.98,2.98,73.11,1.7400000000000002,11.91,1.35,73.39,2.02,12.19,1.63,72.15,82.32000000000002,71.76,10.95,0.39,10.56,12.63,12.35,-57.78,13.59,3.42,13.98,-70.41000000000003,0.96,-9.21,-70.13000000000001,1.2399999999999998,1.63,71.37,61.2,71.76,-10.17,0.39,10.56,2.2005,0.5265000000000001,0.0,0.243,17.2128,0.2934,0.0,0.0702,0.0,1.126074074074074,0.9326380368098159,3.8979487179487182,0.0,8.445555555555558,1.3238636363636362,0.8282208588957056,3.4615384615384617,7.500000000000001,4.179487179487179,0.15435606060606058,2.166666666666667,0.0,'build wind non-float'
1.51605,12.9,3.44,1.45,73.06,0.44,8.27,0.0,0.0,16.34,14.35,85.96000000000002,13.34,21.17,12.9,4.89,76.5,3.88,11.71,3.44,74.51,1.89,9.72,1.45,73.5,81.33,73.06,8.709999999999999,0.44,8.27,9.46,11.45,-60.16,12.46,4.630000000000001,12.9,-69.62,3.0,-4.83,-71.61,1.01,1.45,72.62,64.79,73.06,-7.829999999999999,0.44,8.27,4.988,1.5136,0.0,0.0,11.991499999999998,0.0,0.0,0.0,0.0,0.4407122093023256,1.0455517241379308,3.4455681818181816,0.0,0.0,1.5598548972188635,2.372413793103448,7.8181818181818175,0.0,3.2954545454545454,0.17533252720677148,0.0,0.0,'build wind non-float'
1.51847,13.1,3.97,1.19,72.44,0.6,8.43,0.0,0.0,17.07,14.29,85.53999999999998,13.7,21.53,13.1,5.16,76.41,4.57,12.4,3.97,73.63,1.79,9.62,1.19,73.03999999999998,80.87,72.44,9.03,0.6,8.43,9.13,11.91,-59.34,12.5,4.67,13.1,-68.47,3.37,-4.459999999999999,-71.25,0.59,1.19,71.84,64.00999999999999,72.44,-7.83,0.6,8.43,4.7243,2.3819999999999997,0.0,0.0,10.0317,0.0,0.0,0.0,0.0,0.38248614609571785,1.2760252100840337,2.5307833333333334,0.0,0.0,1.5539739027283512,3.3361344537815127,6.616666666666667,0.0,1.9833333333333332,0.14116251482799524,0.0,0.0,'build wind non-float'
1.51761,13.89,3.6,1.36,72.73,0.48,7.83,0.0,0.0,17.490000000000002,15.25,86.62,14.37,21.72,13.89,4.96,76.33,4.08,11.43,3.6,74.09,1.84,9.19,1.36,73.21000000000002,80.56,72.73,8.31,0.48,7.83,10.29,12.53,-58.84,13.41,6.0600000000000005,13.89,-69.13000000000001,3.12,-4.23,-71.37,0.8800000000000001,1.36,72.25,64.9,72.73,-7.35,0.48,7.83,4.896000000000001,1.7280000000000002,0.0,0.0,10.6488,0.0,0.0,0.0,0.0,0.42155833333333337,1.1158897058823531,3.1616875,0.0,0.0,1.7739463601532568,2.647058823529412,7.500000000000001,0.0,2.833333333333333,0.17369093231162194,0.0,0.0,'build wind float'
1.51673,13.3,3.64,1.53,72.53,0.65,8.03,0.0,0.29,16.94,14.83,85.83,13.95,21.33,13.3,5.17,76.17,4.29,11.67,3.64,74.06,2.18,9.56,1.53,73.18,80.56,72.53,8.68,0.65,8.03,9.66,11.77,-59.23,12.65,5.270000000000001,13.3,-68.89,2.99,-4.389999999999999,-71.0,0.88,1.53,71.88,64.5,72.53,-7.379999999999999,0.65,8.03,5.5692,2.366,0.0,1.0556,12.2859,0.4437,0.0,0.1885,0.0,0.4166840659340659,0.9913267973856208,2.333430769230769,0.0,5.230103448275862,1.6562889165628891,2.379084967320261,5.6,12.551724137931034,2.3538461538461544,0.19053549190535493,2.2413793103448283,0.0,'build wind non-float'
1.52365,15.79,1.83,1.31,70.43,0.31,8.61,1.68,0.0,17.619999999999994,17.099999999999998,86.22,16.099999999999998,24.4,17.47,3.14,72.26,2.14,10.44,3.51,71.74000000000002,1.62,9.92,2.99,70.74000000000002,79.04,72.11000000000001,8.92,1.99,10.29,13.96,14.48,-54.64000000000001,15.48,7.18,14.11,-68.60000000000001,1.52,-6.7799999999999985,-69.12,1.0,-0.3699999999999999,70.12,61.82000000000001,68.75,-8.299999999999999,-1.37,6.93,2.3973,0.5673,3.0744,0.0,11.2791,0.0,0.5207999999999999,0.0,0.0,0.8325956284153004,1.163091603053435,4.915,0.9069345238095238,0.0,1.8339140534262488,1.3969465648854962,5.903225806451613,0.0,4.225806451612904,0.15214866434378632,0.0,0.0,headlamps
1.51685,14.92,0.0,1.99,73.06,0.0,8.4,1.59,0.0,14.92,16.91,87.98,14.92,23.32,16.51,1.99,73.06,0.0,8.4,1.59,75.05,1.99,10.39,3.58,73.06,81.46000000000002,74.65,8.4,1.59,9.99,14.92,12.93,-58.14,14.92,6.52,13.33,-73.06,0.0,-8.4,-71.07000000000002,1.99,0.3999999999999999,73.06,64.66,71.47,-8.4,-1.59,6.8100000000000005,0.0,0.0,0.0,0.0,16.715999999999998,0.0,0.0,0.0,0.0,0.0,0.7622361809045226,0.0,0.953993710691824,0.0,1.7761904761904759,0.0,0.0,0.0,0.0,0.2369047619047619,0.0,0.0,headlamps
1.5165799999999998,14.8,0.0,1.99,73.11,0.0,8.28,1.71,0.0,14.8,16.79,87.91,14.8,23.08,16.51,1.99,73.11,0.0,8.28,1.71,75.1,1.99,10.27,3.7,73.11,81.39,74.82,8.28,1.71,9.989999999999998,14.8,12.81,-58.31,14.8,6.520000000000001,13.09,-73.11,0.0,-8.28,-71.12,1.99,0.28,73.11,64.83,71.4,-8.28,-1.71,6.5699999999999985,0.0,0.0,0.0,0.0,16.4772,0.0,0.0,0.0,0.0,0.0,0.7621005025125627,0.0,0.8868888888888888,0.0,1.7874396135265702,0.0,0.0,0.0,0.0,0.2403381642512077,0.0,0.0,headlamps
1.51316,13.02,0.0,3.04,70.48,6.21,6.96,0.0,0.0,13.02,16.06,83.5,19.23,19.98,13.02,3.04,70.48,6.21,6.96,0.0,73.52000000000002,9.25,10.0,3.04,76.69,77.44,70.48,13.17,6.21,6.96,13.02,9.98,-57.46000000000001,6.81,6.06,13.02,-70.48,-6.21,-6.96,-67.44,-3.17,3.04,64.27000000000001,63.52,70.48,-0.75,6.21,6.96,0.0,0.0,0.0,0.0,21.1584,0.0,0.0,0.0,0.0,0.0,0.49775,0.2436650563607085,0.0,0.0,1.8706896551724137,0.0,0.0,0.0,0.4895330112721417,0.4367816091954023,0.0,0.0,containers
1.51709,13.0,3.47,1.79,72.72,0.66,8.18,0.0,0.0,16.47,14.79,85.72,13.66,21.18,13.0,5.26,76.19,4.13,11.65,3.47,74.51,2.45,9.97,1.79,73.38,80.9,72.72,8.84,0.66,8.18,9.53,11.21,-59.72,12.34,4.82,13.0,-69.25,2.81,-4.709999999999999,-70.92999999999998,1.13,1.79,72.06,64.53999999999999,72.72,-7.52,0.66,8.18,6.2113000000000005,2.2902000000000005,0.0,0.0,14.6422,0.0,0.0,0.0,0.0,0.43720172910662825,0.847536312849162,2.298621212121212,0.0,0.0,1.5892420537897312,1.93854748603352,5.257575757575758,0.0,2.712121212121212,0.21882640586797067,0.0,0.0,'build wind non-float'
1.51727,14.7,0.0,2.34,73.28,0.0,8.95,0.66,0.0,14.7,17.04,87.98,14.7,23.65,15.36,2.34,73.28,0.0,8.95,0.66,75.62,2.34,11.29,3.0,73.28,82.23,73.94,8.95,0.66,9.61,14.7,12.36,-58.58,14.7,5.75,14.04,-73.28,0.0,-8.95,-70.94,2.34,1.6799999999999995,73.28,64.33,72.62,-8.95,-0.66,8.29,0.0,0.0,0.0,0.0,20.943,0.0,0.0,0.0,0.0,0.0,0.6484059829059828,0.0,2.29889393939394,0.0,1.6424581005586594,0.0,0.0,0.0,0.0,0.26145251396648045,0.0,0.0,headlamps
1.51898,13.58,3.35,1.23,72.08,0.59,8.91,0.0,0.0,16.93,14.81,85.66,14.17,22.49,13.58,4.58,75.42999999999998,3.94,12.26,3.35,73.31,1.82,10.14,1.23,72.67,80.99,72.08,9.5,0.59,8.91,10.23,12.35,-58.5,12.99,4.67,13.58,-68.73,2.76,-5.5600000000000005,-70.85,0.64,1.23,71.49,63.17,72.08,-8.32,0.59,8.91,4.1205,1.9765,0.0,0.0,10.9593,0.0,0.0,0.0,0.0,0.4534268656716418,1.2349430894308944,2.5745423728813557,0.0,0.0,1.5241301907968574,2.7235772357723578,5.677966101694916,0.0,2.0847457627118646,0.13804713804713806,0.0,0.0,'build wind float'
1.51969,12.64,0.0,1.65,73.75,0.38,11.53,0.0,0.0,12.64,14.29,86.39,13.02,24.17,12.64,1.65,73.75,0.38,11.53,0.0,75.4,2.03,13.18,1.65,74.13,85.28,73.75,11.91,0.38,11.53,12.64,10.99,-61.11,12.26,1.1100000000000012,12.64,-73.75,-0.38,-11.53,-72.1,1.27,1.65,73.37,62.22,73.75,-11.15,0.38,11.53,0.0,0.0,0.0,0.0,19.0245,0.0,0.0,0.0,0.0,0.0,0.9210242424242424,3.999184210526316,0.0,0.0,1.0962705984388552,0.0,0.0,0.0,4.342105263157896,0.14310494362532525,0.0,0.0,containers
